Date/Time,Session ID,Passage Name,HP,Dead?,Key_Found,Smoked?,Playtime,Duration in Room,,,
2/19/2026 13:44:55,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,TRUE,FALSE,0:08:49,0:00:07,,,
2/19/2026 13:45:00,mltzm6heqn8uyw43aoa,Fireplace,1.00,ALIVE,FALSE,FALSE,0:01:54,0:00:01,,,
2/19/2026 13:45:01,mltzm6heqn8uyw43aoa,Office,1.00,ALIVE,FALSE,FALSE,0:01:54,0:00:01,,,
2/19/2026 13:45:01,mltzdz6n0rk62p1n3bte,ChaseRoom,5.00,ALIVE,TRUE,FALSE,0:08:56,0:00:04,,,
2/19/2026 13:45:02,mltzm6heqn8uyw43aoa,East Hall,1.00,ALIVE,FALSE,FALSE,0:01:55,0:00:02,,,
2/19/2026 13:45:04,mltzm6heqn8uyw43aoa,Main Hall,1.00,ALIVE,FALSE,FALSE,0:01:57,0:00:04,,,
2/19/2026 13:45:05,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:08:59,0:00:04,,,
2/19/2026 13:45:08,mltzm6heqn8uyw43aoa,West Hall,1.00,ALIVE,FALSE,FALSE,0:02:01,0:00:01,,,
2/19/2026 13:45:08,mltzm6heqn8uyw43aoa,Main Hall,1.00,ALIVE,FALSE,FALSE,0:02:02,0:00:04,,,
2/19/2026 13:45:09,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:03,0:00:02,,,
2/19/2026 13:45:10,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:04,0:00:04,,,
2/19/2026 13:45:12,mltzm6heqn8uyw43aoa,Upstairs Hall,1.00,ALIVE,FALSE,FALSE,0:02:06,0:00:02,,,
2/19/2026 13:45:14,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:08,0:00:01,,,
2/19/2026 13:45:14,mltzm6heqn8uyw43aoa,Parent Bedroom,1.00,ALIVE,FALSE,FALSE,0:02:08,0:00:04,,,
2/19/2026 13:45:15,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:09,0:00:00,,,
2/19/2026 13:45:15,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:09,0:00:02,,,
2/19/2026 13:45:17,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:12,0:00:00,,,
2/19/2026 13:45:18,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:12,0:00:01,,,
2/19/2026 13:45:18,mltzm6heqn8uyw43aoa,Drawer,1.00,ALIVE,FALSE,FALSE,0:02:11,0:00:01,,,
2/19/2026 13:45:18,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:13,0:00:03,,,
2/19/2026 13:45:19,mltzm6heqn8uyw43aoa,Upstairs Hall,1.00,ALIVE,FALSE,FALSE,0:02:12,0:00:01,,,
2/19/2026 13:45:20,mltzm6heqn8uyw43aoa,Teen Bedroom,1.00,ALIVE,FALSE,FALSE,0:02:13,0:00:01,,,
2/19/2026 13:45:21,mltzm6heqn8uyw43aoa,Bed,1.00,ALIVE,TRUE,FALSE,0:02:14,0:00:01,,,
2/19/2026 13:45:21,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:16,0:00:01,,,
2/19/2026 13:45:22,mltzm6heqn8uyw43aoa,Teen Bedroom,1.00,ALIVE,TRUE,FALSE,0:02:15,0:00:07,,,
2/19/2026 13:45:22,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:16,0:00:01,,,
2/19/2026 13:45:23,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:17,0:00:01,,,
2/19/2026 13:45:24,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:18,0:00:01,,,
2/19/2026 13:45:25,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:19,0:00:04,,,
2/19/2026 13:45:28,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,FALSE,0:09:23,0:00:06,,,
2/19/2026 13:45:29,mltzm6heqn8uyw43aoa,Teen Bedroom,1.00,ALIVE,TRUE,FALSE,0:02:22,0:00:00,,,
2/19/2026 13:45:29,mltzm6heqn8uyw43aoa,Teen Desk,1.00,ALIVE,TRUE,FALSE,0:02:23,0:00:01,,,
2/19/2026 13:45:31,mltzm6heqn8uyw43aoa,Upstairs Hall,1.00,ALIVE,TRUE,FALSE,0:02:24,0:00:03,,,
2/19/2026 13:45:33,mltzm6heqn8uyw43aoa,Bathroom,1.00,ALIVE,TRUE,FALSE,0:02:27,0:00:05,,,
2/19/2026 13:45:34,mltzdz6n0rk62p1n3bte,Death,5.00,ALIVE,TRUE,TRUE,0:09:28,0:00:05,,,
2/19/2026 13:45:38,mltzm6heqn8uyw43aoa,Mirror,-1.00,DEAD,TRUE,FALSE,0:02:31,-1105741:45:38,,,
2/19/2026 13:45:39,mltzpj39r4xs03p5wgn,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:20,,,
2/19/2026 13:45:39,mltzdz6n0rk62p1n3bte,Main Hall,5.00,ALIVE,TRUE,TRUE,0:09:33,0:00:01,,,
2/19/2026 13:45:41,mltzdz6n0rk62p1n3bte,West Hall,5.00,ALIVE,TRUE,TRUE,0:09:35,0:00:06,,,
2/19/2026 13:45:47,mltzdz6n0rk62p1n3bte,ChaseRoom,5.00,ALIVE,TRUE,TRUE,0:09:41,0:00:00,,,
2/19/2026 13:45:47,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:42,0:00:00,,,
2/19/2026 13:45:48,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:42,0:00:01,,,
2/19/2026 13:45:48,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:43,0:00:00,,,
2/19/2026 13:45:49,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:43,0:00:02,,,
2/19/2026 13:45:50,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:44,0:00:00,,,
2/19/2026 13:45:51,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:45,0:00:00,,,
2/19/2026 13:45:51,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:45,0:00:00,,,
2/19/2026 13:45:51,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:45,0:00:00,,,
2/19/2026 13:45:52,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:46,0:00:00,,,
2/19/2026 13:45:52,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:46,0:00:00,,,
2/19/2026 13:45:52,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:47,0:00:00,,,
2/19/2026 13:45:53,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:47,0:00:00,,,
2/19/2026 13:45:53,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:47,0:00:00,,,
2/19/2026 13:45:53,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:48,0:00:00,,,
2/19/2026 13:45:54,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:48,0:00:00,,,
2/19/2026 13:45:54,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:48,0:00:00,,,
2/19/2026 13:45:54,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:48,0:00:00,,,
2/19/2026 13:45:55,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:49,0:00:00,,,
2/19/2026 13:45:55,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:49,0:00:00,,,
2/19/2026 13:45:55,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:49,0:00:00,,,
2/19/2026 13:45:55,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:50,0:00:00,,,
2/19/2026 13:45:56,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:50,0:00:00,,,
2/19/2026 13:45:56,mltzdz6n0rk62p1n3bte,MashAttempt,5.00,ALIVE,TRUE,TRUE,0:09:50,0:00:04,,,
2/19/2026 13:45:59,mltzpj39r4xs03p5wgn,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:20,0:00:05,,,
2/19/2026 13:46:00,mltzdz6n0rk62p1n3bte,Death,5.00,ALIVE,TRUE,TRUE,0:09:54,-1105741:46:00,,,
2/19/2026 13:46:04,mltzpj39r4xs03p5wgn,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:25,0:00:03,,,
2/19/2026 13:46:07,mltzpj39r4xs03p5wgn,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:28,-1105741:46:07,,,
2/19/2026 13:46:44,mltzqwztb9pif9mnmsk,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:01:36,,,
2/19/2026 13:47:34,mltzrx720cboptzv8d4q,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:10,,,
2/19/2026 13:47:44,mltzrx720cboptzv8d4q,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:10,0:00:06,,,
2/19/2026 13:47:50,mltzrx720cboptzv8d4q,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:16,0:00:05,,,
2/19/2026 13:47:54,mltzrx720cboptzv8d4q,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:21,-1105741:47:54,,,
2/19/2026 13:48:15,mltzsx1v87sjp1tk6vj,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105741:48:15,,,
2/19/2026 13:48:20,mltzqwztb9pif9mnmsk,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:01:36,-1105741:48:20,,,
2/19/2026 13:49:02,mltztvpwka38fhp46ba,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:14,,,
2/19/2026 13:49:16,mltztvpwka38fhp46ba,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:14,0:00:07,,,
2/19/2026 13:49:23,mltztvpwka38fhp46ba,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:21,0:00:03,,,
2/19/2026 13:49:26,mltztvpwka38fhp46ba,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:24,0:00:12,,,
2/19/2026 13:49:37,mltztvpwka38fhp46ba,Death,5.00,ALIVE,FALSE,FALSE,0:00:36,0:00:11,,,
2/19/2026 13:49:49,mltztvpwka38fhp46ba,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:47,0:00:06,,,
2/19/2026 13:49:54,mltztvpwka38fhp46ba,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:52,0:00:07,,,
2/19/2026 13:50:01,mltztvpwka38fhp46ba,East Hall,5.00,ALIVE,FALSE,FALSE,0:00:59,0:00:05,,,
2/19/2026 13:50:06,mltztvpwka38fhp46ba,Office,5.00,ALIVE,FALSE,FALSE,0:01:04,0:00:03,,,
2/19/2026 13:50:09,mltztvpwka38fhp46ba,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:07,0:00:01,,,
2/19/2026 13:50:09,mltztvpwka38fhp46ba,Office,5.00,ALIVE,FALSE,FALSE,0:01:07,0:00:07,,,
2/19/2026 13:50:16,mltztvpwka38fhp46ba,Office,5.00,ALIVE,FALSE,FALSE,0:01:14,0:00:00,,,
2/19/2026 13:50:17,mltztvpwka38fhp46ba,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:01:15,0:00:06,,,
2/19/2026 13:50:22,mltztvpwka38fhp46ba,Fireplace,3.00,ALIVE,FALSE,FALSE,0:01:20,0:00:04,,,
2/19/2026 13:50:26,mltztvpwka38fhp46ba,Office,3.00,ALIVE,FALSE,FALSE,0:01:24,0:00:07,,,
2/19/2026 13:50:34,mltztvpwka38fhp46ba,Office desk,3.00,ALIVE,FALSE,FALSE,0:01:32,0:00:01,,,
2/19/2026 13:50:34,mltztvpwka38fhp46ba,Office,3.00,ALIVE,FALSE,FALSE,0:01:32,0:00:05,,,
2/19/2026 13:50:40,mltztvpwka38fhp46ba,Storage Room,3.00,ALIVE,FALSE,FALSE,0:01:38,0:00:00,,,
2/19/2026 13:50:40,mltztvpwka38fhp46ba,East Hall,3.00,ALIVE,FALSE,FALSE,0:01:38,0:00:01,,,
2/19/2026 13:50:41,mltztvpwka38fhp46ba,Cabinet,3.00,ALIVE,FALSE,FALSE,0:01:39,0:00:03,,,
2/19/2026 13:50:44,mltztvpwka38fhp46ba,Storage Room,3.00,ALIVE,FALSE,FALSE,0:01:42,0:00:05,,,
2/19/2026 13:50:49,mltztvpwka38fhp46ba,Papers,3.00,ALIVE,FALSE,FALSE,0:01:47,0:00:03,,,
2/19/2026 13:50:52,mltztvpwka38fhp46ba,Storage Room,3.00,ALIVE,FALSE,FALSE,0:01:50,0:00:02,,,
2/19/2026 13:50:55,mltztvpwka38fhp46ba,East Hall,3.00,ALIVE,FALSE,FALSE,0:01:53,0:00:02,,,
2/19/2026 13:50:57,mltztvpwka38fhp46ba,Main Hall,3.00,ALIVE,FALSE,FALSE,0:01:55,0:00:09,,,
2/19/2026 13:51:06,mltztvpwka38fhp46ba,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:02:04,0:00:04,,,
2/19/2026 13:51:10,mltztvpwka38fhp46ba,Bathroom,3.00,ALIVE,FALSE,FALSE,0:02:08,0:00:05,,,
2/19/2026 13:51:15,mltztvpwka38fhp46ba,Shower,1.00,ALIVE,FALSE,FALSE,0:02:13,0:00:03,,,
2/19/2026 13:51:18,mltztvpwka38fhp46ba,Bathroom,1.00,ALIVE,FALSE,FALSE,0:02:16,0:00:06,,,
2/19/2026 13:51:24,mltztvpwka38fhp46ba,Mirror,-1.00,DEAD,FALSE,FALSE,0:02:22,-1105741:51:24,,,
2/19/2026 13:51:39,mltzx7sqru751u7mhr,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105741:51:39,,,
2/19/2026 14:09:49,mlu0kk6w9l839k7sx1f,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105742:09:49,,,
2/19/2026 14:11:40,mlu0mq8s7z0lslrr1m8,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:11,,,
2/19/2026 14:11:51,mlu0mq8s7z0lslrr1m8,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:11,-1105742:11:51,,,
2/19/2026 14:38:40,mltz12rofqht8nlqfg9,Office desk,5.00,ALIVE,FALSE,FALSE,1:11:28,0:00:03,,,
2/19/2026 14:38:43,mltz12rofqht8nlqfg9,Office,5.00,ALIVE,FALSE,FALSE,1:11:31,0:00:05,,,
2/19/2026 14:38:48,mltz12rofqht8nlqfg9,Bookshelf,5.00,ALIVE,FALSE,FALSE,1:11:36,0:00:06,,,
2/19/2026 14:38:53,mltz12rofqht8nlqfg9,Office,5.00,ALIVE,FALSE,FALSE,1:11:42,0:15:25,,,
2/19/2026 14:54:18,mltz12rofqht8nlqfg9,Bookshelf,5.00,ALIVE,FALSE,FALSE,1:27:07,0:00:00,,,
2/19/2026 14:54:18,mltz12rofqht8nlqfg9,Office,5.00,ALIVE,FALSE,FALSE,1:27:07,-1105742:54:18,,,
2/19/2026 15:31:42,mlu3hwgvk40x6r95sr,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:15,,,
2/19/2026 15:31:57,mlu3hwgvk40x6r95sr,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:15,0:00:08,,,
2/19/2026 15:32:05,mlu3hwgvk40x6r95sr,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:23,0:00:06,,,
2/19/2026 15:32:11,mlu3hwgvk40x6r95sr,East Hall,5.00,ALIVE,FALSE,FALSE,0:00:29,-1105743:32:11,,,
2/19/2026 16:35:52,mlu5senw3kx2bw4fx0s,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,-1105744:35:52,,,
2/19/2026 16:38:07,mlu5v8iqstj0tb85gci,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:13,,,
2/19/2026 16:38:20,mlu5v8iqstj0tb85gci,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:13,0:00:09,,,
2/19/2026 16:38:29,mlu5v8iqstj0tb85gci,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:22,0:00:08,,,
2/19/2026 16:38:37,mlu5v8iqstj0tb85gci,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:30,0:00:04,,,
2/19/2026 16:38:41,mlu5v8iqstj0tb85gci,East Hall,5.00,ALIVE,FALSE,FALSE,0:00:34,0:00:07,,,
2/19/2026 16:38:48,mlu5v8iqstj0tb85gci,Office,5.00,ALIVE,FALSE,FALSE,0:00:41,0:00:06,,,
2/19/2026 16:38:54,mlu5v8iqstj0tb85gci,Office desk,5.00,ALIVE,FALSE,FALSE,0:00:47,0:00:03,,,
2/19/2026 16:38:57,mlu5v8iqstj0tb85gci,Office,5.00,ALIVE,FALSE,FALSE,0:00:50,0:00:05,,,
2/19/2026 16:39:01,mlu5v8iqstj0tb85gci,Bookshelf,5.00,ALIVE,FALSE,FALSE,0:00:54,0:00:04,,,
2/19/2026 16:39:06,mlu5v8iqstj0tb85gci,Office,5.00,ALIVE,FALSE,FALSE,0:00:59,0:00:08,,,
2/19/2026 16:39:13,mlu5v8iqstj0tb85gci,Office desk,5.00,ALIVE,FALSE,FALSE,0:01:06,0:00:07,,,
2/19/2026 16:39:20,mlu5v8iqstj0tb85gci,Office,5.00,ALIVE,FALSE,FALSE,0:01:13,0:00:07,,,
2/19/2026 16:39:27,mlu5v8iqstj0tb85gci,Fireplace,3.00,ALIVE,FALSE,FALSE,0:01:20,0:00:04,,,
2/19/2026 16:39:31,mlu5v8iqstj0tb85gci,Office,3.00,ALIVE,FALSE,FALSE,0:01:24,0:00:04,,,
2/19/2026 16:39:35,mlu5v8iqstj0tb85gci,East Hall,3.00,ALIVE,FALSE,FALSE,0:01:28,0:00:08,,,
2/19/2026 16:39:43,mlu5v8iqstj0tb85gci,Storage Room,3.00,ALIVE,FALSE,FALSE,0:01:36,0:00:06,,,
2/19/2026 16:39:49,mlu5v8iqstj0tb85gci,Papers,3.00,ALIVE,FALSE,FALSE,0:01:42,0:00:04,,,
2/19/2026 16:39:53,mlu5v8iqstj0tb85gci,Storage Room,3.00,ALIVE,FALSE,FALSE,0:01:46,0:00:07,,,
2/19/2026 16:40:00,mlu5v8iqstj0tb85gci,Cabinet,3.00,ALIVE,FALSE,FALSE,0:01:53,0:00:09,,,
2/19/2026 16:40:09,mlu5v8iqstj0tb85gci,Storage Room,3.00,ALIVE,FALSE,FALSE,0:02:02,0:00:01,,,
2/19/2026 16:40:10,mlu5v8iqstj0tb85gci,East Hall,3.00,ALIVE,FALSE,FALSE,0:02:03,0:00:02,,,
2/19/2026 16:40:12,mlu5v8iqstj0tb85gci,Main Hall,3.00,ALIVE,FALSE,FALSE,0:02:05,0:00:06,,,
2/19/2026 16:40:17,mlu5v8iqstj0tb85gci,West Hall,3.00,ALIVE,FALSE,FALSE,0:02:10,0:00:02,,,
2/19/2026 16:40:20,mlu5v8iqstj0tb85gci,Main Hall,3.00,ALIVE,FALSE,FALSE,0:02:13,0:00:06,,,
2/19/2026 16:40:26,mlu5v8iqstj0tb85gci,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:02:19,0:00:07,,,
2/19/2026 16:40:33,mlu5v8iqstj0tb85gci,Parent Bedroom,3.00,ALIVE,FALSE,FALSE,0:02:26,0:00:06,,,
2/19/2026 16:40:38,mlu5v8iqstj0tb85gci,Drawer,3.00,ALIVE,FALSE,FALSE,0:02:31,0:00:05,,,
2/19/2026 16:40:43,mlu5v8iqstj0tb85gci,Upstairs Hall,3.00,ALIVE,FALSE,FALSE,0:02:36,0:00:07,,,
2/19/2026 16:40:51,mlu5v8iqstj0tb85gci,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:02:44,0:00:06,,,
2/19/2026 16:40:56,mlu5v8iqstj0tb85gci,Teen Desk,3.00,ALIVE,FALSE,FALSE,0:02:49,0:00:03,,,
2/19/2026 16:40:59,mlu5v8iqstj0tb85gci,Teen Bedroom,3.00,ALIVE,FALSE,FALSE,0:02:52,0:00:03,,,
2/19/2026 16:41:02,mlu5v8iqstj0tb85gci,Bed,3.00,ALIVE,TRUE,FALSE,0:02:55,0:00:03,,,
2/19/2026 16:41:05,mlu5v8iqstj0tb85gci,Teen Bedroom,3.00,ALIVE,TRUE,FALSE,0:02:58,0:00:04,,,
2/19/2026 16:41:09,mlu5v8iqstj0tb85gci,Upstairs Hall,3.00,ALIVE,TRUE,FALSE,0:03:02,0:00:03,,,
2/19/2026 16:41:12,mlu5v8iqstj0tb85gci,Main Hall,3.00,ALIVE,TRUE,FALSE,0:03:05,0:00:02,,,
2/19/2026 16:41:15,mlu5v8iqstj0tb85gci,West Hall,3.00,ALIVE,TRUE,FALSE,0:03:08,0:00:07,,,
2/19/2026 16:41:22,mlu5v8iqstj0tb85gci,West Hall,3.00,ALIVE,TRUE,FALSE,0:03:15,0:00:03,,,
2/19/2026 16:41:25,mlu5v8iqstj0tb85gci,Kitchen,3.00,ALIVE,TRUE,FALSE,0:03:18,0:00:00,,,
2/19/2026 16:41:25,mlu5v8iqstj0tb85gci,West Hall,3.00,ALIVE,TRUE,FALSE,0:03:18,0:00:06,,,
2/19/2026 16:41:30,mlu5v8iqstj0tb85gci,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:03:23,0:00:10,,,
2/19/2026 16:41:40,mlu5v8iqstj0tb85gci,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:03:33,0:00:01,,,
2/19/2026 16:41:41,mlu5v8iqstj0tb85gci,Exit Door,3.00,ALIVE,TRUE,FALSE,0:03:34,0:00:04,,,
2/19/2026 16:41:45,mlu5v8iqstj0tb85gci,Boiler Room,3.00,ALIVE,TRUE,FALSE,0:03:38,0:00:01,,,
2/19/2026 16:41:46,mlu5v8iqstj0tb85gci,Boiler Space,3.00,ALIVE,TRUE,FALSE,0:03:39,0:00:02,,,
2/19/2026 16:41:48,mlu5v8iqstj0tb85gci,West Hall,3.00,ALIVE,TRUE,FALSE,0:03:41,0:00:11,,,
2/19/2026 16:41:59,mlu5v8iqstj0tb85gci,ChaseRoom,3.00,ALIVE,TRUE,FALSE,0:03:52,0:00:03,,,
2/19/2026 16:42:02,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:03:55,0:00:00,,,
2/19/2026 16:42:02,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:03:55,0:00:01,,,
2/19/2026 16:42:03,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:03:56,0:00:01,,,
2/19/2026 16:42:04,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:03:57,0:00:00,,,
2/19/2026 16:42:05,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:03:58,0:00:01,,,
2/19/2026 16:42:05,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:03:58,0:00:01,,,
2/19/2026 16:42:07,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:00,0:00:01,,,
2/19/2026 16:42:07,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:00,0:00:00,,,
2/19/2026 16:42:08,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:01,0:00:00,,,
2/19/2026 16:42:08,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:01,0:00:00,,,
2/19/2026 16:42:08,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:01,0:00:00,,,
2/19/2026 16:42:09,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:02,0:00:01,,,
2/19/2026 16:42:09,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:02,0:00:00,,,
2/19/2026 16:42:10,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:03,0:00:00,,,
2/19/2026 16:42:10,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:03,0:00:00,,,
2/19/2026 16:42:10,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:03,0:00:00,,,
2/19/2026 16:42:10,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:03,0:00:00,,,
2/19/2026 16:42:11,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:04,0:00:00,,,
2/19/2026 16:42:11,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:04,0:00:00,,,
2/19/2026 16:42:11,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:04,0:00:00,,,
2/19/2026 16:42:12,mlu5v8iqstj0tb85gci,MashAttempt,3.00,ALIVE,TRUE,FALSE,0:04:05,-1105744:42:12,,,
2/19/2026 18:01:03,mlu8txgfj4i36ynhb7,Story Init Passage,5.00,ALIVE,FALSE,FALSE,0:00:00,0:00:12,,,
2/19/2026 18:01:15,mlu8txgfj4i36ynhb7,Intro Passage,5.00,ALIVE,FALSE,FALSE,0:00:12,0:00:08,,,
2/19/2026 18:01:23,mlu8txgfj4i36ynhb7,Perimeter,5.00,ALIVE,FALSE,FALSE,0:00:21,0:00:05,,,
2/19/2026 18:01:28,mlu8txgfj4i36ynhb7,Rabid Dog Attack,5.00,ALIVE,FALSE,FALSE,0:00:25,0:00:20,,,
2/19/2026 18:01:48,mlu8txgfj4i36ynhb7,Main Hall,5.00,ALIVE,FALSE,FALSE,0:00:45,0:00:08,,,
2/19/2026 18:01:56,mlu8txgfj4i36ynhb7,Upstairs Hall,5.00,ALIVE,FALSE,FALSE,0:00:53,0:00:07,,,
2/19/2026 18:02:04,mlu8txgfj4i36ynhb7,Parent Bedroom,5.00,ALIVE,FALSE,FALSE,0:01:01,0:00:08,,,
2/19/2026 18:02:12,mlu8txgfj4i36ynhb7,Drawer,5.00,ALIVE,FALSE,FALSE,0:01:09,0:00:04,,,
